Smile,Type,HOMO_ev
[N+]1(C(C)(CCC)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.571000099182129
[N+]1(C(CC)(CC)CCCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.555999755859375
[N+]1(C(CC)(CC)CC(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(C(CC)(CC)C(C)CC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(CC)(CC)C(C)(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.597999572753906
[N+]1(C(CC)(CCC)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.579999923706055
[N+]1(C(CC)(C(C)C)CCC)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.588000297546387
[N+]1(C(CC)(C(C)C)C(C)C)=CN(CCCCCCCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.574999809265137
[N+]1(CCCCCCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.331000328063965
[N+]1(CCCCCC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.305999755859375
[N+]1(CCCCCC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.366000175476074
[N+]1(CCCCC(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.342000007629395
[N+]1(CCCCC(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.369000434875488
[N+]1(CCCCC(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.32699966430664
[N+]1(CCCCC(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.387999534606934
[N+]1(CCCC(C)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.404999732971191
[N+]1(CCCC(C)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.395000457763672
[N+]1(CCCC(C)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.39900016784668
[N+]1(CCCC(C)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.38599967956543
[N+]1(CCCC(CC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.324000358581543
[N+]1(CCCC(CC)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.36299991607666
[N+]1(CCCC(C)(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.427000045776367
[N+]1(CCCC(C)(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.425999641418457
[N+]1(CCCC(C)(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.446000099182129
[N+]1(CCC(C)CCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.413000106811523
[N+]1(CCC(C)CCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.390999794006348
[N+]1(CCC(C)CC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.41100025177002
[N+]1(CCC(C)CC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.437000274658203
[N+]1(CCC(C)C(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.418000221252441
[N+]1(CCC(C)C(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.473999977111816
[N+]1(CCC(C)C(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.46500015258789
[N+]1(CCC(C)C(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.47700023651123
[N+]1(CCC(CC)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.36299991607666
[N+]1(CCC(CC)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.428000450134277
[N+]1(CCC(CC)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.47700023651123
[N+]1(CCC(CC)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.45199966430664
[N+]1(CCC(CCC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.401000022888184
[N+]1(CCC(C(C)C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.440999984741211
[N+]1(CCC(C(C)C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.434000015258789
[N+]1(CCC(C)(C)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.520999908447266
[N+]1(CCC(C)(C)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.5
[N+]1(CCC(C)(C)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.51099967956543
[N+]1(CCC(C)(C)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.548999786376953
[N+]1(CCC(C)(CC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.531999588012695
[N+]1(CCC(C)(CC)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.51099967956543
[N+]1(CCC(CC)(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.493000030517578
[N+]1(CC(C)CCCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.428000450134277
[N+]1(CC(C)CCCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.42199993133545
[N+]1(CC(C)CCC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.42300033569336
[N+]1(CC(C)CCC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.482000350952148
[N+]1(CC(C)CC(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.47599983215332
[N+]1(CC(C)CC(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.470000267028809
[N+]1(CC(C)CC(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.48799991607666
[N+]1(CC(C)CC(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.496000289916992
[N+]1(CC(C)C(C)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.491999626159668
[N+]1(CC(C)C(C)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.505999565124512
[N+]1(CC(C)C(C)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.513999938964844
[N+]1(CC(C)C(C)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.503999710083008
[N+]1(CC(C)C(CC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.498000144958496
[N+]1(CC(C)C(CC)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.531999588012695
[N+]1(CC(C)C(C)(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.534000396728516
[N+]1(CC(C)C(C)(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.520000457763672
[N+]1(CC(C)C(C)(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(CC(CC)CCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.496000289916992
[N+]1(CC(CC)CCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.50100040435791
[N+]1(CC(CC)CC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.503000259399414
[N+]1(CC(CC)CC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.484000205993652
[N+]1(CC(CC)C(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.494000434875488
[N+]1(CC(CC)C(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.564000129699707
[N+]1(CC(CC)C(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.560999870300293
[N+]1(CC(CC)C(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.569000244140625
[N+]1(CC(CCC)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.512999534606934
[N+]1(CC(CCC)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.503999710083008
[N+]1(CC(CCC)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.581999778747559
[N+]1(CC(C(C)C)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.493000030517578
[N+]1(CC(C(C)C)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.588000297546387
[N+]1(CC(C(C)C)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.557000160217285
[N+]1(CC(C(C)C)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.510000228881836
[N+]1(CC(CCC)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.564000129699707
[N+]1(CC(C)(C)CCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.50100040435791
[N+]1(CC(C)(C)CCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.52400016784668
[N+]1(CC(C)(C)CC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.524999618530273
[N+]1(CC(C)(C)CC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(CC(C)(C)C(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(CC(C)(C)C(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.5600004196167
[N+]1(CC(C)(C)C(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.57800006866455
[N+]1(CC(C)(C)C(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(CC(C)(CC)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.586000442504883
[N+]1(CC(C)(CC)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.59000015258789
[N+]1(CC(C)(CC)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(CC(C)(CC)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.618000030517578
[N+]1(CC(C)(CCC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.585000038146973
[N+]1(CC(C)(C(C)C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.616000175476074
[N+]1(CC(C)(C(C)C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.562999725341797
[N+]1(CC(CC)(CC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.586000442504883
[N+]1(CC(CC)(CC)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.592000007629395
[N+]1(C(C)CCCCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.406000137329102
[N+]1(C(C)CCCCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.447999954223633
[N+]1(C(C)CCCC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.468000411987305
[N+]1(C(C)CCCC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.482999801635742
[N+]1(C(C)CCC(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.494000434875488
[N+]1(C(C)CCC(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.48900032043457
[N+]1(C(C)CCC(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.472000122070312
[N+]1(C(C)CCC(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.5600004196167
[N+]1(C(C)CC(C)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.52400016784668
[N+]1(C(C)CC(C)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.505000114440918
[N+]1(C(C)CC(C)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.506999969482422
[N+]1(C(C)CC(C)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.581000328063965
[N+]1(C(C)CC(CC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.494999885559082
[N+]1(C(C)CC(CC)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.574999809265137
[N+]1(C(C)CC(C)(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.567000389099121
[N+]1(C(C)CC(C)(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.60099983215332
[N+]1(C(C)CC(C)(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.630999565124512
[N+]1(C(C)C(C)CCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.506999969482422
[N+]1(C(C)C(C)CCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.545000076293945
[N+]1(C(C)C(C)CC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(C)C(C)CC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.579999923706055
[N+]1(C(C)C(C)C(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.621000289916992
[N+]1(C(C)C(C)C(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(C)C(C)C(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.607999801635742
[N+]1(C(C)C(C)C(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.572999954223633
[N+]1(C(C)C(CC)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.585000038146973
[N+]1(C(C)C(CC)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.64799976348877
[N+]1(C(C)C(CC)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.625
[N+]1(C(C)C(CC)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.564000129699707
[N+]1(C(C)C(CCC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.598999977111816
[N+]1(C(C)C(C(C)C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.62399959564209
[N+]1(C(C)C(C(C)C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.590999603271484
[N+]1(C(C)C(C)(C)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.583999633789062
[N+]1(C(C)C(C)(C)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(C)C(C)(C)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.57800006866455
[N+]1(C(C)C(C)(C)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.536999702453613
[N+]1(C(C)C(C)(CC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(C(C)C(C)(CC)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.607999801635742
[N+]1(C(C)C(CC)(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.609999656677246
[N+]1(C(CC)CCCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.470000267028809
[N+]1(C(CC)CCCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.482000350952148
[N+]1(C(CC)CCC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.479999542236328
[N+]1(C(CC)CCC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.559000015258789
[N+]1(C(CC)CC(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.571999549865723
[N+]1(C(CC)CC(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.62399959564209
[N+]1(C(CC)CC(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.562000274658203
[N+]1(C(CC)CC(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(C(CC)C(C)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.562999725341797
[N+]1(C(CC)C(C)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(CC)C(C)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.644000053405762
[N+]1(C(CC)C(C)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(C(CC)C(CC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.572999954223633
[N+]1(C(CC)C(CC)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.604000091552734
[N+]1(C(CC)C(C)(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.614999771118164
[N+]1(C(CC)C(C)(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.597000122070312
[N+]1(C(CC)C(C)(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.600000381469727
[N+]1(C(CCC)CCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.545999526977539
[N+]1(C(CCC)CCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.54800033569336
[N+]1(C(CCC)CC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.569000244140625
[N+]1(C(CCC)CC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.595999717712402
[N+]1(C(CCC)C(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.562999725341797
[N+]1(C(CCC)C(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.619000434875488
[N+]1(C(CCC)C(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.54800033569336
[N+]1(C(CCC)C(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.600000381469727
[N+]1(C(CCCC)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.53600025177002
[N+]1(C(CC(C)C)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.54800033569336
[N+]1(C(CC(C)C)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.63599967956543
[N+]1(C(CC(C)C)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.61299991607666
[N+]1(C(C(C)C)CCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.593999862670898
[N+]1(C(C(C)C)CCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.642000198364258
[N+]1(C(C(C)C)CC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.645000457763672
[N+]1(C(C(C)C)CC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.595000267028809
[N+]1(C(C(C)C)C(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(C(C(C)C)C(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.633999824523926
[N+]1(C(C(C)C)C(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(C(C(C)C)C(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.57699966430664
[N+]1(C(C(C)CC)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(C(C(C)CC)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.64900016784668
[N+]1(C(C(C)(C)C)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(C(C)(C)C)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.621000289916992
[N+]1(C(C(C)(C)C)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.581999778747559
[N+]1(C(C(C)(C)C)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.579999923706055
[N+]1(C(C)(C)CCCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.473999977111816
[N+]1(C(C)(C)CCCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.562000274658203
[N+]1(C(C)(C)CCC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.565999984741211
[N+]1(C(C)(C)CCC(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.583000183105469
[N+]1(C(C)(C)CC(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.5600004196167
[N+]1(C(C)(C)CC(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.605999946594238
[N+]1(C(C)(C)CC(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.562999725341797
[N+]1(C(C)(C)CC(C)(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.576000213623047
[N+]1(C(C)(C)C(C)CCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.541999816894531
[N+]1(C(C)(C)C(C)CC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.595999717712402
[N+]1(C(C)(C)C(C)C(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.531999588012695
[N+]1(C(C)(C)C(C)C(C)(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.574999809265137
[N+]1(C(C)(C)C(CC)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.574000358581543
[N+]1(C(C)(C)C(CC)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.553999900817871
[N+]1(C(C)(C)C(C)(C)CCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.539999961853027
[N+]1(C(C)(C)C(C)(C)C(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.562000274658203
[N+]1(C(C)(C)C(C)(CC)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.602999687194824
[N+]1(C(C)(CC)CCCCC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.567000389099121
[N+]1(C(C)(CC)CCC(C)C)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.567999839782715
[N+]1(C(C)(CC)CC(C)CC)=CN(CCCCCCC(C)C)(C=C1),"1,3-dialkylmethylimidazolium",-11.572999954223633
